Date,Open,High,Low,Close
6/11/2007,14.54,14.67,13.46,14.05
6/12/2007,14.55,15.68,13.87,15.6
6/13/2007,14.82,15.01,13.59,13.72
6/14/2007,13.58,13.73,12.77,12.82
6/15/2007,12.14,13.0,11.91,12.94
6/18/2007,13.19,13.61,12.56,12.63
6/19/2007,12.91,13.09,12.0,12.0
6/20/2007,11.88,14.1,11.85,14.03
6/21/2007,14.08,14.62,13.24,13.24
6/22/2007,13.8,15.52,13.61,15.03
6/25/2007,15.59,16.18,13.96,15.65
6/26/2007,15.58,17.56,15.41,17.54
6/27/2007,17.93,18.05,14.57,14.68
6/28/2007,14.91,14.99,14.1,14.69
6/29/2007,14.42,16.12,13.7,15.17
7/2/2007,15.48,15.48,14.36,14.41
7/3/2007,11.87,14.4,11.87,14.02
7/5/2007,14.38,14.9,14.2,14.57
7/6/2007,14.45,14.47,13.7,13.82
7/9/2007,14.1,14.47,13.97,13.98
7/10/2007,14.45,16.36,14.45,16.26
7/11/2007,16.39,16.62,15.21,15.26
7/12/2007,14.91,14.92,13.75,14.18
7/13/2007,14.19,14.32,13.78,14.08
7/16/2007,14.32,14.67,14.11,14.49
7/17/2007,14.58,14.75,14.34,14.52
7/18/2007,15.21,15.95,14.79,14.86
7/19/2007,14.28,14.42,13.84,14.14
7/20/2007,14.4,16.15,14.25,15.52
7/23/2007,15.3,15.64,15.17,15.45
7/24/2007,16.36,17.48,16.24,17.07
7/25/2007,16.46,17.58,16.19,16.57
7/26/2007,17.79,21.69,17.76,19.39
7/27/2007,19.07,22.55,18.55,22.42
7/30/2007,21.51,21.96,19.65,19.66
7/31/2007,19.18,22.19,18.17,21.97
8/1/2007,22.44,23.74,21.9,21.9
8/2/2007,21.26,21.33,19.67,19.69
8/3/2007,20.1,23.75,19.74,22.63
8/6/2007,22.95,23.86,20.44,20.61
8/7/2007,21.33,21.5,19.34,19.91
8/8/2007,19.42,20.91,17.86,19.51
8/9/2007,21.94,24.74,21.94,24.62
8/10/2007,25.9,30.75,25.46,26.06
8/13/2007,25.76,25.83,23.35,23.99
8/14/2007,23.37,26.36,23.21,25.94
8/15/2007,26.07,28.86,24.82,28.66
8/16/2007,29.57,34.21,25.93,28.69
8/17/2007,24.94,28.54,22.92,26.57
8/20/2007,27.01,27.14,24.12,24.22
8/21/2007,24.0,24.13,22.56,23.0
8/22/2007,22.27,22.27,20.7,20.7
8/23/2007,19.88,21.12,19.7,20.2
8/24/2007,20.3,20.37,18.46,18.57
8/27/2007,19.63,20.22,19.49,20.22
8/28/2007,21.03,23.89,20.99,23.72
8/29/2007,22.86,22.86,21.0,21.27
8/30/2007,22.26,22.72,21.52,22.46
8/31/2007,21.13,21.73,20.31,21.47
9/4/2007,21.99,22.21,19.8,20.13
9/5/2007,21.29,22.98,21.29,22.28
9/6/2007,21.78,22.65,21.53,21.74
9/7/2007,23.1,24.7,23.1,24.05
9/10/2007,24.29,26.31,24.2,24.95
9/11/2007,24.4,24.47,22.75,22.89
9/12/2007,23.02,23.34,22.52,23.05
9/13/2007,22.29,22.55,21.57,22.41
9/14/2007,23.08,23.71,22.26,22.32
9/17/2007,23.41,24.45,23.27,23.96
9/18/2007,23.25,26.62,13.17,18.43
9/19/2007,17.74,18.27,17.55,17.64
9/20/2007,18.14,18.23,17.61,18.03
9/21/2007,17.05,17.18,11.4,16.72
9/24/2007,16.83,17.21,16.35,17.04
9/25/2007,17.81,17.84,16.4,16.44
9/26/2007,15.68,15.83,15.03,15.46
9/27/2007,14.99,15.36,14.97,15.05
9/28/2007,15.27,16.23,15.2,16.06
10/1/2007,16.8,16.8,15.49,15.98
10/2/2007,16.26,17.1,15.94,16.83
10/3/2007,17.05,17.24,16.76,17.05
10/4/2007,16.75,17.02,16.73,16.88
10/5/2007,15.81,15.81,15.04,15.41
10/8/2007,15.9,16.31,15.9,15.96
10/9/2007,15.61,15.69,14.8,14.87
10/10/2007,14.99,15.95,14.95,15.48
10/11/2007,14.79,17.78,12.54,17.7
10/12/2007,17.33,17.33,16.37,16.43
10/15/2007,16.58,18.67,16.52,18.01
10/16/2007,18.34,19.09,18.24,18.35
10/17/2007,17.48,18.68,16.91,17.19
10/18/2007,17.72,17.83,17.09,17.12
10/19/2007,18.11,21.1,17.84,21.1
10/22/2007,22.62,22.73,20.45,20.45
10/23/2007,19.78,19.8,19.0,19.04
10/24/2007,19.52,21.62,19.41,19.67
10/25/2007,19.33,20.7,18.9,19.72
10/26/2007,18.85,19.14,18.24,18.24
10/29/2007,18.56,18.58,18.35,18.46
10/30/2007,19.07,19.58,19.02,19.58
10/31/2007,19.2,21.71,14.79,17.45
11/1/2007,18.22,21.7,18.21,21.48
11/2/2007,20.6,23.03,20.6,20.98
11/5/2007,23.01,23.32,22.35,22.42
11/6/2007,21.96,21.96,20.15,20.15
11/7/2007,21.48,24.43,21.3,24.22
11/8/2007,24.29,26.52,23.82,23.82
11/9/2007,25.44,26.38,24.8,25.93
11/12/2007,26.7,27.14,25.02,26.93
11/13/2007,25.45,25.54,22.34,22.41
11/14/2007,21.64,23.94,21.59,23.71
11/15/2007,24.74,26.18,23.75,25.58
11/16/2007,24.66,24.96,22.76,23.04
11/19/2007,24.55,24.6,23.62,23.66
11/20/2007,23.38,24.11,21.78,22.75
11/21/2007,24.25,24.99,22.82,23.98
11/23/2007,23.54,23.59,23.3,23.41
11/26/2007,23.93,26.41,23.07,26.17
11/27/2007,25.71,25.71,24.13,24.16
11/28/2007,22.89,22.89,21.56,22.16
11/29/2007,22.33,22.33,21.46,21.69
11/30/2007,20.57,21.09,19.97,20.77
12/3/2007,21.54,21.8,19.75,21.37
12/4/2007,21.95,21.96,21.17,21.37
12/5/2007,20.63,20.63,19.68,20.37
12/6/2007,20.43,20.46,19.06,19.07
12/7/2007,18.76,18.88,18.56,18.83
12/10/2007,19.13,19.18,18.59,18.91
12/11/2007,18.74,24.84,18.36,21.16
12/12/2007,19.2,21.6,18.76,20.71
12/13/2007,21.27,21.65,20.71,20.71
12/14/2007,21.35,21.45,20.53,21.09
12/17/2007,22.14,22.3,21.7,22.25
12/18/2007,21.66,21.98,20.64,20.75
12/19/2007,20.4,20.48,19.53,19.7
12/20/2007,19.01,19.59,18.86,18.86
12/21/2007,18.0,18.08,16.55,16.69
12/24/2007,17.19,17.2,16.75,16.81
12/26/2007,17.38,17.38,16.9,16.96
12/27/2007,17.35,18.41,17.33,18.29
12/28/2007,17.74,18.98,17.63,18.89
12/31/2007,19.92,20.79,19.83,20.7
1/2/2008,20.89,22.01,20.49,21.19
1/3/2008,21.2,21.21,20.15,20.56
1/4/2008,21.39,22.46,21.32,22.26
1/7/2008,22.56,22.81,21.51,21.67
1/8/2008,21.47,23.5,20.88,23.4
1/9/2008,23.31,23.6,21.89,22.04
1/10/2008,22.52,23.39,20.91,21.44
1/11/2008,21.72,22.43,21.62,21.87
1/14/2008,21.94,22.0,21.24,21.27
1/15/2008,22.01,22.32,21.28,21.5
1/16/2008,21.93,22.17,21.02,22.17
1/17/2008,22.15,26.18,22.03,26.08
1/18/2008,24.7,26.74,24.07,25.51
1/22/2008,30.26,32.34,27.24,28.28
1/23/2008,30.65,31.71,25.61,26.11
1/24/2008,25.57,26.14,24.63,25.23
1/25/2008,24.04,27.42,23.8,26.76
1/28/2008,27.24,27.59,25.01,25.09
1/29/2008,24.2,24.98,24.18,24.74
1/30/2008,24.86,29.4,22.46,24.92
1/31/2008,26.32,26.36,23.14,23.82
2/1/2008,23.2,23.27,21.77,21.77
2/4/2008,22.47,23.47,22.37,23.4
2/5/2008,24.69,26.06,24.69,25.72
2/6/2008,25.38,26.46,24.76,26.24
2/7/2008,26.89,27.03,24.71,25.26
2/8/2008,25.64,26.49,24.89,25.73
2/11/2008,25.81,26.61,22.81,24.5
2/12/2008,23.99,24.12,22.28,23.54
2/13/2008,23.18,23.18,21.6,22.07
2/14/2008,21.89,22.77,21.58,22.71
2/15/2008,23.14,23.16,21.93,22.6
2/19/2008,22.93,23.62,22.55,23.26
2/20/2008,23.26,24.49,22.2,22.33
2/21/2008,22.33,23.33,21.83,23.15
2/22/2008,22.82,23.66,21.74,21.75
2/25/2008,21.75,22.83,20.63,20.75
2/26/2008,20.75,21.05,19.48,19.85
2/27/2008,19.85,20.7,19.73,20.38
2/28/2008,20.38,21.27,20.38,21.25
2/29/2008,21.25,24.74,21.25,24.3
3/3/2008,24.3,25.71,24.3,24.57
3/4/2008,24.57,25.5,23.94,23.95
3/5/2008,23.95,23.95,22.31,22.89
3/6/2008,22.89,25.87,22.89,25.62
3/7/2008,25.62,26.8,24.73,25.55
3/10/2008,25.55,27.51,25.55,27.12
3/11/2008,27.12,27.12,24.42,24.42
3/12/2008,24.42,24.86,23.37,24.82
3/13/2008,24.82,26.88,24.82,25.09
3/14/2008,25.09,30.4,21.52,28.62
3/17/2008,28.62,34.03,28.62,29.81
3/18/2008,29.81,29.81,24.02,24.44
3/19/2008,24.44,27.6,23.31,27.52
3/20/2008,27.52,27.52,22.04,24.67
3/24/2008,24.67,25.29,23.04,23.77
3/25/2008,23.77,24.5,23.28,23.74
3/26/2008,23.74,24.83,23.74,24.09
3/27/2008,24.09,24.09,23.12,23.9
3/28/2008,23.9,24.0,23.1,23.84
3/31/2008,23.84,24.84,23.53,23.78
4/1/2008,23.78,23.78,19.98,21.1
4/2/2008,21.1,21.86,20.68,21.53
4/3/2008,21.53,22.59,21.49,21.63
4/4/2008,21.63,21.93,20.25,20.79
4/7/2008,20.79,21.14,19.74,20.77
4/8/2008,20.77,21.59,20.56,20.56
4/9/2008,20.56,22.0,20.56,21.11
4/10/2008,21.11,21.8,20.08,20.29
4/11/2008,20.29,21.95,20.29,21.67
4/14/2008,21.67,22.78,21.67,22.21
4/15/2008,22.21,22.51,21.13,21.19
4/16/2008,21.19,21.19,18.94,18.94
4/17/2008,18.94,19.81,18.94,19.04
4/18/2008,19.04,19.04,16.43,18.33
4/21/2008,18.33,19.21,18.05,18.54
4/22/2008,18.54,19.92,18.54,19.03
4/23/2008,19.03,19.22,18.24,18.55
4/24/2008,18.55,19.02,17.56,18.11
4/25/2008,18.11,18.58,17.7,17.7
4/28/2008,17.7,18.45,17.7,17.96
4/29/2008,17.96,18.81,17.96,18.68
4/30/2008,18.68,19.14,18.24,19.0
5/1/2008,19.0,19.13,17.19,17.41
5/2/2008,17.41,17.41,16.54,16.55
5/5/2008,17.27,17.62,17.25,17.25
5/6/2008,17.25,18.07,16.77,16.87
5/7/2008,16.87,18.38,16.87,18.09
5/8/2008,18.09,18.36,17.58,17.7
5/9/2008,17.7,18.44,17.7,17.92
5/12/2008,17.92,17.92,16.25,16.37
5/13/2008,16.37,17.15,16.25,16.46
5/14/2008,16.46,16.47,15.23,16.24
5/15/2008,16.24,16.41,14.96,15.0
5/16/2008,15.0,16.46,14.9,15.0
5/19/2008,15.0,15.97,14.73,15.63
5/20/2008,15.63,17.05,15.63,16.37
5/21/2008,16.37,17.74,16.02,17.45
5/22/2008,17.45,17.68,16.62,16.95
5/23/2008,16.95,18.51,16.95,18.37
5/27/2008,18.37,19.45,18.27,18.29
5/28/2008,18.29,18.76,17.79,17.82
5/29/2008,17.82,18.11,16.48,16.96
5/30/2008,16.96,16.96,16.44,16.61
6/2/2008,16.61,19.1,16.61,18.4
6/3/2008,18.4,19.66,17.89,18.98
6/4/2008,18.98,19.9,18.71,19.49
6/5/2008,19.49,19.49,17.67,17.67
6/6/2008,17.67,22.17,17.67,21.73
6/9/2008,21.73,22.76,21.11,21.57
6/10/2008,21.57,22.53,21.02,21.5
6/11/2008,21.5,22.61,21.35,22.19
6/12/2008,22.19,22.22,20.93,21.54
6/13/2008,21.54,21.54,19.63,19.71
6/16/2008,19.71,20.9,19.35,19.44
6/17/2008,19.44,19.91,18.78,19.6
6/18/2008,19.6,21.45,19.6,21.06
6/19/2008,21.06,21.36,19.79,20.13
6/20/2008,20.13,22.22,20.13,21.58
6/23/2008,21.58,21.84,21.16,21.2
6/24/2008,21.2,22.1,20.39,21.02
6/25/2008,21.02,21.02,19.28,19.91
6/26/2008,19.91,23.13,19.91,22.92
6/27/2008,22.92,23.49,22.39,22.41
6/30/2008,22.41,23.39,22.18,22.69
7/1/2008,22.69,26.89,22.48,22.48
7/2/2008,22.48,24.66,21.98,24.51
7/3/2008,24.51,24.71,23.22,23.25
7/7/2008,23.23,25.33,23.23,24.24
7/8/2008,24.24,24.62,21.66,21.76
7/9/2008,21.76,24.12,21.54,24.05
7/10/2008,24.05,25.06,23.72,24.16
7/11/2008,24.16,29.16,24.16,25.92
7/14/2008,25.92,27.95,25.43,26.94
7/15/2008,26.94,29.36,25.41,26.96
7/16/2008,26.96,26.96,23.37,23.45
7/17/2008,23.45,23.67,22.38,23.14
7/18/2008,23.14,23.29,22.26,22.26
7/21/2008,22.26,22.3,21.5,21.5
7/22/2008,21.5,22.37,19.53,19.62
7/23/2008,19.62,20.61,19.12,19.92
7/24/2008,19.92,22.07,19.92,21.89
7/25/2008,21.89,21.89,20.92,21.34
7/28/2008,21.34,22.94,21.34,22.72
7/29/2008,22.72,22.72,20.52,20.6
7/30/2008,20.6,20.89,19.62,19.91
7/31/2008,19.91,21.8,19.91,21.71
8/1/2008,21.71,22.14,21.13,21.22
8/4/2008,21.22,22.51,21.22,22.05
8/5/2008,22.05,22.05,20.01,20.01
8/6/2008,20.01,20.46,18.94,19.07
8/7/2008,19.07,20.37,19.07,20.02
8/8/2008,20.02,20.48,19.04,19.49
8/11/2008,19.49,19.58,18.53,19.2
8/12/2008,19.2,20.49,19.2,20.04
8/13/2008,20.04,21.22,20.04,20.79
8/14/2008,20.79,21.44,19.22,19.54
8/15/2008,19.54,19.82,18.83,18.83
8/18/2008,18.83,20.97,18.83,20.36
8/19/2008,20.36,21.53,20.36,20.77
8/20/2008,20.77,21.07,19.86,19.89
8/21/2008,19.89,20.63,18.9,19.23
8/22/2008,19.23,19.23,18.06,18.41
8/25/2008,18.41,20.75,18.41,20.5
8/26/2008,20.5,20.96,20.05,20.08
8/27/2008,20.08,20.42,19.32,19.44
8/28/2008,19.44,19.44,18.89,19.02
8/29/2008,19.02,20.27,19.02,20.12
9/2/2008,20.12,22.03,19.93,21.63
9/3/2008,21.63,22.01,21.03,21.08
9/4/2008,21.08,23.68,21.08,23.49
9/5/2008,23.49,24.35,22.71,22.72
9/8/2008,22.72,23.83,21.39,22.33
9/9/2008,22.33,25.14,22.1,24.97
9/10/2008,24.97,24.97,23.51,23.87
9/11/2008,23.87,25.87,23.77,23.88
9/12/2008,23.88,26.11,23.88,24.89
9/15/2008,24.89,30.95,24.89,30.39
9/16/2008,30.39,37.75,18.4,29.29
9/17/2008,29.29,34.66,29.29,34.3
9/18/2008,34.3,40.43,29.74,29.74
9/19/2008,29.74,31.4,25.96,30.36
9/22/2008,30.36,32.22,29.58,32.16
9/23/2008,32.16,34.33,31.28,33.77
9/24/2008,33.77,34.24,32.83,33.34
9/25/2008,33.34,33.34,30.9,31.18
9/26/2008,31.18,34.58,31.18,32.9
9/29/2008,32.9,43.73,32.9,42.86
9/30/2008,42.86,42.86,36.38,36.61
10/1/2008,36.61,39.31,36.61,37.25
10/2/2008,37.25,43.18,37.25,42.48
10/3/2008,42.48,42.48,38.98,41.74
10/6/2008,41.74,50.47,41.74,46.32
10/7/2008,46.32,49.85,43.54,49.85
10/8/2008,49.85,52.4,47.9,51.27
10/9/2008,51.27,54.76,47.68,53.42
10/10/2008,53.42,65.84,53.42,59.27
10/13/2008,59.27,67.22,41.37,42.45
10/14/2008,42.45,57.63,42.45,53.07
10/15/2008,53.07,64.52,53.07,64.52
10/16/2008,64.52,74.2,57.67,58.37
10/17/2008,58.37,68.48,56.0,65.18
10/20/2008,65.18,65.18,50.24,50.63
10/21/2008,50.63,53.64,49.08,51.09
10/22/2008,51.09,67.91,51.09,65.25
10/23/2008,65.25,72.83,57.29,63.25
10/24/2008,63.25,80.24,63.25,72.52
10/27/2008,72.52,75.56,56.56,71.16
10/28/2008,71.16,71.77,56.69,60.58
10/29/2008,60.58,65.08,58.61,62.95
10/30/2008,62.95,63.52,58.27,58.64
10/31/2008,58.64,60.68,53.76,55.83
11/3/2008,55.83,57.15,51.06,51.07
11/4/2008,51.07,51.07,43.52,46.42
11/5/2008,46.42,51.4,45.58,49.68
11/6/2008,49.68,59.59,49.44,58.78
11/7/2008,58.78,58.78,51.74,51.85
11/10/2008,51.85,56.85,49.74,54.59
11/11/2008,54.59,59.17,54.43,56.99
11/12/2008,56.99,61.5,56.99,60.74
11/13/2008,60.74,64.26,53.66,53.92
11/14/2008,53.92,61.54,53.92,61.32
11/17/2008,61.32,65.47,61.32,65.47
11/18/2008,65.47,67.59,62.55,62.86
11/19/2008,64.37,69.24,62.94,68.71
11/20/2008,68.71,75.33,58.19,74.6
11/21/2008,74.6,74.6,54.03,65.35
11/24/2008,65.35,65.35,55.54,58.94
11/25/2008,58.94,60.24,55.82,56.0
11/26/2008,56.0,57.99,50.8,50.92
11/28/2008,50.92,53.01,50.92,51.84
12/1/2008,51.84,63.03,51.84,62.4
12/2/2008,62.4,62.4,57.71,58.59
12/3/2008,58.59,60.53,55.79,56.05
12/4/2008,56.05,60.22,56.02,58.91
12/5/2008,58.91,61.35,50.39,54.41
12/8/2008,54.41,54.41,52.23,52.95
12/9/2008,52.95,53.76,51.5,52.85
12/10/2008,52.85,52.85,50.18,50.78
12/11/2008,50.78,51.4,47.72,49.61
12/12/2008,49.61,53.72,49.0,49.03
12/15/2008,49.03,53.1,49.03,51.89
12/16/2008,51.89,51.89,47.13,47.29
12/17/2008,47.29,48.64,45.25,45.61
12/18/2008,45.61,45.61,41.36,42.22
12/19/2008,42.22,42.95,37.67,40.53
12/22/2008,40.53,41.55,37.86,39.28
12/23/2008,39.28,41.3,38.07,41.03
12/24/2008,41.03,41.26,40.5,40.54
12/26/2008,40.52,40.6,39.67,40.0
12/29/2008,40.0,42.4,40.0,40.06
12/30/2008,40.06,40.43,37.75,37.85
12/31/2008,37.85,37.85,35.49,36.31
1/2/2009,36.31,36.31,33.94,34.53
1/5/2009,34.53,36.82,34.53,35.83
1/6/2009,35.83,35.95,34.14,35.4
1/7/2009,35.4,40.1,35.4,39.34
1/8/2009,39.34,40.34,38.52,38.71
1/9/2009,38.71,39.24,37.71,39.06
1/12/2009,39.06,42.35,38.65,41.64
1/13/2009,41.64,42.59,39.46,39.84
1/14/2009,39.84,47.01,39.84,44.28
1/15/2009,44.28,49.13,43.57,44.95
1/16/2009,44.95,45.13,40.96,41.57
1/20/2009,41.57,50.52,39.96,50.19
1/21/2009,50.19,50.19,41.1,41.1
1/22/2009,41.1,45.55,41.1,41.55
1/23/2009,41.55,45.12,40.68,41.65
1/26/2009,41.65,41.94,39.26,40.17
1/27/2009,40.17,40.17,37.37,37.98
1/28/2009,37.98,37.98,32.29,34.79
1/29/2009,34.79,37.98,34.79,37.79
1/30/2009,37.79,40.16,36.8,39.58
2/2/2009,39.58,43.35,39.58,40.14
2/3/2009,40.14,40.14,37.14,37.64
2/4/2009,37.64,38.78,35.88,37.99
2/5/2009,37.99,39.93,36.84,38.14
2/6/2009,38.14,38.61,34.59,37.56
2/9/2009,37.56,39.71,37.56,38.03
2/10/2009,38.03,42.08,38.03,41.27
2/11/2009,41.27,41.27,39.08,39.26
2/12/2009,39.26,41.72,37.13,37.13
2/13/2009,37.13,38.53,36.76,38.15
2/17/2009,38.15,44.61,38.15,43.35
2/18/2009,43.35,44.44,41.99,42.72
2/19/2009,42.72,42.72,33.81,41.72
2/20/2009,41.72,45.03,32.48,43.62
2/23/2009,43.62,47.54,43.41,47.02
2/24/2009,47.02,47.02,39.84,40.61
2/25/2009,40.61,42.76,38.95,40.2
2/26/2009,40.2,40.8,38.1,40.42
2/27/2009,40.42,42.67,40.01,41.45
3/2/2009,41.45,47.23,41.45,46.82
3/3/2009,46.82,47.29,43.94,45.76
3/4/2009,45.76,45.76,40.54,42.16
3/5/2009,42.16,46.2,42.16,45.4
3/6/2009,45.4,46.61,43.04,43.85
3/9/2009,43.85,46.98,43.85,45.0
3/10/2009,45.0,45.0,39.37,39.4
3/11/2009,39.4,39.89,38.4,39.19
3/12/2009,39.19,39.53,36.56,36.67
3/13/2009,36.67,38.91,36.33,37.8
3/16/2009,37.8,39.63,37.8,39.09
3/17/2009,39.09,40.0,36.16,36.37
3/18/2009,36.37,39.05,35.05,36.5
3/19/2009,36.5,40.12,35.8,39.05
3/20/2009,39.05,42.91,39.05,41.43
3/23/2009,41.43,41.43,37.89,38.09
3/24/2009,38.09,39.9,37.88,38.95
3/25/2009,38.95,40.5,36.67,37.45
3/26/2009,37.45,38.17,36.04,36.06
3/27/2009,36.06,38.31,36.06,36.8
3/30/2009,36.8,42.17,36.8,40.65
3/31/2009,40.65,40.85,38.97,39.9
4/1/2009,39.9,41.41,37.62,37.62
4/2/2009,37.62,38.92,36.62,37.83
4/3/2009,37.83,37.89,36.07,36.18
4/6/2009,36.18,38.82,36.18,36.77
4/7/2009,36.77,38.44,36.62,36.62
4/8/2009,36.62,37.27,35.3,35.3
4/9/2009,35.3,35.3,33.32,33.32
4/13/2009,33.32,35.74,33.32,34.28
4/14/2009,34.28,35.62,33.88,34.32
4/15/2009,34.32,35.15,33.15,33.19
4/16/2009,33.19,34.37,32.17,32.17
4/17/2009,32.17,32.94,31.07,31.09
4/20/2009,31.09,36.7,31.09,35.55
4/21/2009,35.55,37.37,33.72,33.72
4/22/2009,33.72,35.38,33.37,34.85
4/23/2009,34.85,35.52,33.58,33.59
4/24/2009,33.59,34.33,32.87,33.13
4/27/2009,33.13,35.93,33.13,34.32
4/28/2009,34.32,36.11,34.27,34.28
4/29/2009,34.28,34.28,31.47,32.58
4/30/2009,32.58,33.45,31.51,32.72
5/1/2009,32.72,33.79,31.57,31.58
5/4/2009,31.58,32.78,30.95,30.97
5/5/2009,30.97,31.98,30.29,30.3
5/6/2009,30.3,30.58,29.25,29.26
5/7/2009,29.26,31.46,28.88,30.19
5/8/2009,30.19,30.19,28.18,28.65
5/11/2009,28.65,30.49,28.65,28.98
5/12/2009,28.98,29.71,27.83,27.84
5/13/2009,27.84,30.22,27.84,29.44
5/14/2009,29.44,29.92,28.01,28.01
5/15/2009,28.01,30.07,27.64,28.8
5/18/2009,28.8,29.43,26.28,26.29
5/19/2009,26.29,27.14,25.14,25.28
5/20/2009,25.28,26.34,23.81,25.71
5/21/2009,25.71,29.64,25.71,27.68
5/22/2009,27.68,29.49,27.55,29.09
5/26/2009,29.09,31.52,27.15,27.29
5/27/2009,27.29,29.13,26.59,28.71
5/28/2009,28.71,30.22,27.93,28.15
5/29/2009,28.15,28.65,23.65,25.33
6/1/2009,25.33,26.94,25.33,26.93
6/2/2009,26.93,27.07,25.54,26.63
6/3/2009,26.63,28.62,26.63,27.34
6/4/2009,27.34,27.84,26.92,26.92
6/5/2009,26.92,27.68,26.07,26.57
6/8/2009,26.57,28.73,26.11,26.54
6/9/2009,26.54,26.54,25.09,25.29
6/10/2009,25.29,27.0,24.67,25.29
6/11/2009,25.29,25.52,24.43,25.39
6/12/2009,25.39,25.87,25.1,25.13
6/15/2009,25.13,28.59,25.13,27.95
6/16/2009,27.95,29.13,27.41,28.91
6/17/2009,28.91,30.02,27.68,28.06
6/18/2009,28.06,28.36,26.45,26.83
6/19/2009,26.83,26.83,24.79,24.99
6/22/2009,24.99,29.15,24.99,28.25
6/23/2009,28.25,28.53,27.3,27.59
6/24/2009,27.59,27.59,26.1,26.24
6/25/2009,26.24,26.83,23.92,23.92
6/26/2009,23.92,24.53,23.37,23.6
6/29/2009,23.6,24.66,22.69,22.69
6/30/2009,22.69,24.61,22.5,23.47
7/1/2009,23.47,23.62,22.23,23.55
7/2/2009,23.55,25.6,23.55,25.09
7/6/2009,25.09,27.51,25.09,25.75
7/7/2009,25.75,27.71,25.75,27.48
7/8/2009,27.48,29.69,27.46,27.94
7/9/2009,27.94,27.94,26.34,26.69
7/10/2009,26.69,27.23,26.01,26.01
7/13/2009,26.01,26.01,23.18,23.59
7/14/2009,23.59,24.02,22.77,23.07
7/15/2009,23.07,23.14,21.12,23.14
7/16/2009,23.14,23.18,21.66,22.0
7/17/2009,22.0,22.62,21.2,21.33
7/20/2009,21.33,22.44,21.08,21.19
7/21/2009,21.19,22.19,20.54,20.64
7/22/2009,20.64,21.42,20.61,20.72
7/23/2009,20.72,21.28,19.28,21.02
7/24/2009,21.02,21.25,20.46,20.46
7/27/2009,20.46,22.3,20.46,21.77
7/28/2009,21.77,22.8,21.77,22.26
7/29/2009,22.26,23.36,22.26,22.71
7/30/2009,22.71,22.87,22.17,22.61
7/31/2009,22.61,23.27,22.23,22.99
8/3/2009,22.99,23.62,22.87,22.87
8/4/2009,22.87,23.34,22.18,22.2
8/5/2009,22.2,22.93,21.97,22.06
8/6/2009,22.06,23.3,21.89,23.05
8/7/2009,23.05,23.05,21.51,22.26
8/10/2009,22.26,23.47,22.26,22.41
8/11/2009,22.41,24.05,22.41,23.32
8/12/2009,23.32,23.44,22.35,22.9
8/13/2009,22.9,23.31,22.1,22.16
8/14/2009,22.16,23.46,21.78,21.87
8/17/2009,21.87,25.67,21.87,25.2
8/18/2009,25.2,25.2,23.51,23.59
8/19/2009,25.08,25.1,23.15,23.39
8/20/2009,23.39,23.73,22.32,22.63
8/21/2009,22.63,22.63,21.46,22.46
8/24/2009,22.46,23.23,22.34,22.34
8/25/2009,22.34,22.53,21.88,22.24
8/26/2009,22.24,22.95,21.65,22.31
8/27/2009,22.31,23.4,21.93,21.93
8/28/2009,21.93,22.83,21.78,21.79
8/31/2009,21.79,24.02,21.79,23.14
9/1/2009,23.14,26.38,23.01,26.01
9/2/2009,26.01,26.57,25.57,25.78
9/3/2009,25.78,25.92,24.01,24.04
9/4/2009,24.04,24.04,22.4,22.5
9/8/2009,22.5,23.51,22.5,23.01
9/9/2009,23.01,23.13,21.63,21.7
9/10/2009,21.7,22.06,20.51,21.15
9/11/2009,21.15,21.67,20.7,21.4
9/14/2009,21.4,22.55,21.08,21.08
9/15/2009,21.08,21.79,20.51,20.83
9/16/2009,20.83,21.36,20.46,21.26
9/17/2009,21.26,21.35,20.45,21.15
9/18/2009,21.15,21.62,20.84,21.22
9/21/2009,21.22,22.62,21.19,21.33
9/22/2009,21.33,21.33,20.64,20.75
9/23/2009,20.75,21.28,19.81,21.0
9/24/2009,21.0,22.66,21.0,22.13
9/25/2009,22.13,23.4,22.13,22.5
9/28/2009,22.5,23.21,21.88,22.07
9/29/2009,22.07,22.49,21.37,22.49
9/30/2009,22.49,23.57,21.84,22.79
10/1/2009,22.79,25.57,22.79,25.09
10/2/2009,25.09,26.39,24.77,25.14
10/5/2009,25.14,26.12,23.61,23.79
10/6/2009,23.79,23.79,22.46,22.65
10/7/2009,22.65,23.1,21.8,21.8
10/8/2009,21.8,21.86,21.3,21.42
10/9/2009,21.42,21.61,20.22,20.22
10/12/2009,20.22,20.63,19.89,19.92
10/13/2009,19.92,21.18,19.92,20.28
10/14/2009,20.28,20.28,18.77,20.04
10/15/2009,20.04,20.4,18.88,19.11
10/16/2009,19.11,19.99,18.24,18.57
10/19/2009,18.57,19.68,18.26,18.74
10/20/2009,18.74,19.14,17.96,17.96
10/21/2009,17.96,23.55,17.61,19.27
10/22/2009,19.27,19.88,17.89,18.01
10/23/2009,18.01,19.79,17.2,19.31
10/26/2009,19.31,21.94,19.2,21.45
10/27/2009,21.45,22.41,20.85,22.05
10/28/2009,22.05,24.79,22.05,24.79
10/29/2009,24.79,24.79,21.74,21.74
10/30/2009,21.74,27.87,21.62,26.82
11/2/2009,26.82,28.03,24.83,26.19
11/3/2009,26.19,27.02,25.08,25.21
11/4/2009,25.21,25.21,22.9,24.44
