Date,Open,High,Low,Close
8/28/2014,4.73,4.97,4.72,4.83
8/29/2014,4.78,4.96,4.44,4.93
9/2/2014,5.07,5.22,5.04,5.17
9/3/2014,5.16,5.18,4.99,5.1
9/4/2014,4.97,5.23,4.84,4.95
9/5/2014,4.9,4.9,3.81,4.57
9/8/2014,4.64,4.77,4.51,4.76
9/9/2014,4.84,4.87,4.73,4.79
9/10/2014,4.94,4.98,4.89,4.95
9/11/2014,4.9,5.0,4.79,4.94
9/12/2014,4.99,5.21,4.98,5.16
9/15/2014,5.14,5.29,5.12,5.28
9/16/2014,5.23,7.29,5.21,5.27
9/17/2014,5.17,5.17,4.17,4.86
9/18/2014,4.77,4.88,4.33,4.85
9/19/2014,4.51,4.55,4.38,4.41
9/22/2014,4.55,4.57,4.4,4.43
9/23/2014,4.4,4.43,4.35,4.41
9/24/2014,4.47,4.52,4.38,4.5
9/25/2014,4.5,4.74,4.02,4.62
9/26/2014,4.72,6.12,4.69,4.83
9/29/2014,5.13,5.14,4.81,4.83
9/30/2014,4.89,4.9,4.78,4.83
10/1/2014,4.84,5.17,4.78,4.85
10/2/2014,4.96,4.99,4.83,4.93
10/3/2014,4.77,4.8,4.18,4.63
10/6/2014,4.71,4.71,4.62,4.68
10/7/2014,4.66,5.01,4.64,4.99
10/8/2014,4.97,7.36,4.87,4.97
10/9/2014,5.05,5.07,4.79,4.98
10/10/2014,5.11,5.27,5.05,5.2
10/13/2014,5.54,5.82,5.52,5.74
10/14/2014,5.83,6.33,5.67,6.31
10/15/2014,6.63,10.19,5.32,7.72
10/16/2014,8.13,8.52,6.75,6.81
10/17/2014,6.8,6.8,5.85,6.37
10/20/2014,6.41,6.45,5.88,5.91
10/21/2014,6.02,6.31,5.67,6.18
10/22/2014,6.15,7.67,5.85,6.0
10/23/2014,5.93,6.09,5.86,6.08
10/24/2014,6.29,6.39,6.12,6.15
10/27/2014,6.18,6.21,5.93,5.95
10/28/2014,5.94,5.97,5.45,5.46
10/29/2014,5.51,6.67,4.81,5.35
10/30/2014,5.37,5.38,5.09,5.11
10/31/2014,5.21,5.84,5.13,5.16
11/3/2014,5.35,5.42,4.77,5.26
11/4/2014,5.33,5.53,5.32,5.4
11/5/2014,5.51,5.65,5.38,5.41
11/6/2014,5.42,5.43,5.12,5.16
11/7/2014,5.24,5.25,4.77,5.08
11/10/2014,5.22,5.24,5.08,5.13
11/11/2014,5.16,5.22,5.15,5.19
11/12/2014,5.26,6.32,5.23,5.26
11/13/2014,5.36,5.45,5.09,5.39
11/14/2014,5.43,7.98,5.28,5.44
11/17/2014,5.62,5.65,5.45,5.45
11/18/2014,5.47,5.61,5.17,5.25
11/19/2014,5.26,10.2,4.85,5.23
11/20/2014,5.11,5.35,5.04,5.1
11/21/2014,5.03,5.07,4.91,5.01
11/24/2014,4.87,4.96,4.82,4.89
11/25/2014,4.98,6.43,4.93,5.31
11/26/2014,5.25,5.29,5.1,5.11
11/28/2014,5.16,5.32,4.88,4.89
12/1/2014,5.5,5.69,5.48,5.49
12/2/2014,5.48,5.63,5.31,5.35
12/3/2014,5.29,5.3,4.93,5.14
12/4/2014,5.11,7.06,4.92,4.99
12/5/2014,4.91,4.94,4.1,4.78
12/8/2014,4.87,4.94,4.75,4.82
12/9/2014,5.04,5.16,4.91,5.0
12/10/2014,5.02,5.5,4.96,5.49
12/11/2014,6.03,6.32,5.47,5.88
12/12/2014,6.31,7.29,5.85,6.61
12/15/2014,6.2,6.48,5.97,6.29
12/16/2014,7.33,7.33,6.37,6.75
12/17/2014,6.45,7.83,5.74,5.85
12/18/2014,5.52,6.06,5.34,5.59
12/19/2014,5.41,5.49,5.29,5.41
12/22/2014,5.55,5.6,5.31,5.44
12/23/2014,5.21,6.85,4.86,5.56
12/24/2014,5.53,5.57,5.37,5.39
12/26/2014,5.47,5.5,5.23,5.31
12/29/2014,5.55,5.61,5.4,5.61
12/30/2014,5.66,5.75,5.39,5.41
12/31/2014,5.49,5.59,5.33,5.35
1/2/2015,5.53,5.81,5.52,5.61
1/5/2015,5.84,6.36,5.77,6.23
1/6/2015,6.44,7.23,6.43,6.84
1/7/2015,6.84,6.92,6.55,6.63
1/8/2015,6.38,6.42,6.28,6.37
1/9/2015,6.38,12.39,4.82,6.21
1/12/2015,6.39,6.78,6.34,6.74
1/13/2015,6.79,7.02,6.45,6.66
1/14/2015,6.96,7.97,6.51,6.85
1/15/2015,7.09,7.94,6.91,7.66
1/16/2015,7.8,8.55,6.08,7.31
1/20/2015,7.42,7.52,7.18,7.24
1/21/2015,7.18,7.22,6.85,6.91
1/22/2015,6.89,6.92,6.5,6.59
1/23/2015,6.72,7.06,6.65,7.04
1/26/2015,6.92,6.93,6.76,6.83
1/27/2015,6.76,7.24,6.54,6.56
1/28/2015,6.58,6.98,6.1,6.6
1/29/2015,6.53,7.67,6.31,6.45
1/30/2015,6.58,7.36,6.32,6.52
2/2/2015,6.61,6.64,6.36,6.49
2/3/2015,6.62,6.99,6.55,6.79
2/4/2015,6.75,7.0,6.58,6.88
2/5/2015,6.89,6.89,6.61,6.66
2/6/2015,6.59,6.6,5.58,6.47
2/9/2015,6.72,6.94,6.72,6.93
2/10/2015,6.98,7.01,6.81,6.99
2/11/2015,6.97,7.27,6.61,6.63
2/12/2015,6.76,10.97,6.41,6.49
2/13/2015,6.62,6.68,6.35,6.64
2/17/2015,6.59,6.85,6.42,6.83
2/18/2015,6.89,9.52,6.8,7.04
2/19/2015,6.9,7.5,6.81,7.1
2/20/2015,7.23,7.45,6.92,6.98
2/23/2015,6.91,7.01,6.83,6.86
2/24/2015,6.81,8.91,6.4,6.42
2/25/2015,6.38,6.48,6.34,6.41
2/26/2015,6.37,6.63,6.23,6.29
2/27/2015,6.34,6.56,6.13,6.23
3/2/2015,6.41,6.56,6.32,6.42
3/3/2015,6.5,6.5,6.24,6.29
3/4/2015,6.29,6.29,5.62,6.12
3/5/2015,6.13,8.13,5.91,5.95
3/6/2015,5.98,6.11,5.58,5.68
3/9/2015,5.83,5.9,5.63,5.65
3/10/2015,5.78,5.97,5.71,5.8
3/11/2015,5.79,5.88,5.72,5.78
3/12/2015,5.9,6.01,4.14,5.79
3/13/2015,5.82,6.22,5.69,5.71
3/16/2015,5.95,5.98,5.8,5.83
3/17/2015,5.96,7.06,5.77,5.83
3/18/2015,5.88,5.98,5.05,5.66
3/19/2015,5.63,6.47,5.52,5.66
3/20/2015,5.49,5.55,5.45,5.53
3/23/2015,5.72,5.75,5.46,5.46
3/24/2015,5.54,6.83,5.38,5.61
3/25/2015,5.6,6.59,5.52,5.57
3/26/2015,5.72,5.82,5.61,5.63
3/27/2015,5.74,5.98,5.69,5.77
3/30/2015,5.87,6.0,5.77,5.77
3/31/2015,5.81,5.86,5.74,5.78
4/1/2015,5.86,7.06,5.59,5.83
4/2/2015,5.91,5.91,5.54,5.66
4/6/2015,5.61,5.61,5.4,5.45
4/7/2015,5.4,5.46,5.33,5.37
4/8/2015,5.35,9.79,5.08,5.09
4/9/2015,5.12,6.49,4.98,5.05
4/10/2015,5.04,5.06,4.95,5.01
4/13/2015,5.25,5.25,5.08,5.14
4/14/2015,5.21,6.46,4.92,4.94
4/15/2015,4.88,5.57,4.79,4.82
4/16/2015,4.93,4.94,4.84,4.85
4/17/2015,4.94,5.5,4.75,4.99
4/20/2015,5.13,5.2,5.11,5.19
4/21/2015,5.06,5.11,4.95,5.06
4/22/2015,5.06,5.29,5.03,5.17
4/23/2015,5.2,6.66,5.08,5.12
4/24/2015,5.13,5.15,4.82,4.89
4/27/2015,4.94,5.11,4.92,5.03
4/28/2015,5.08,5.91,5.07,5.15
4/29/2015,5.48,7.72,4.8,5.32
4/30/2015,5.44,5.86,5.39,5.45
5/1/2015,5.64,6.01,5.09,5.9
5/4/2015,6.08,6.31,5.09,6.27
5/5/2015,6.24,6.55,6.1,6.37
05/06/2015,6.58,6.76,6.32,6.53
05/07/2015,6.55,6.76,6.1,6.16
05/08/2015,6.24,6.3,4.79,5.62
05/11/2015,5.91,6.38,5.86,6.38
05/12/2015,7.44,7.51,6.39,6.5
05/13/2015,6.35,7.3,6.14,6.43
05/14/2015,6.43,7.18,5.74,5.99
05/15/2015,6.06,8.43,6.0,6.0
05/18/2015,5.8,6.13,5.75,6.13
05/19/2015,6.04,6.6,6.04,6.36
05/20/2015,6.38,11.33,5.52,6.22
05/21/2015,6.15,6.21,6.03,6.18
05/22/2015,6.04,8.2,3.76,6.0
05/26/2015,6.3,7.45,6.12,6.15
05/27/2015,6.17,6.23,5.87,5.88
05/28/2015,5.96,8.23,5.91,6.01
05/29/2015,6.02,6.85,5.83,5.99
06/01/2015,6.16,6.17,6.0,6.1
06/02/2015,6.28,6.6,6.21,6.22
06/03/2015,6.39,6.84,6.3,6.74
06/04/2015,6.76,6.79,6.24,6.56
06/05/2015,6.64,6.69,5.13,6.28
06/08/2015,6.41,6.44,6.29,6.29
06/09/2015,6.25,6.46,6.23,6.36
06/10/2015,6.81,7.68,6.59,6.74
06/11/2015,6.62,7.15,5.72,6.18
06/12/2015,6.3,6.4,6.2,6.39
06/15/2015,6.56,6.57,6.12,6.25
06/16/2015,6.26,6.3,6.16,6.21
06/17/2015,6.33,7.49,5.83,5.85
06/18/2015,5.99,7.58,5.6,5.99
06/19/2015,5.94,6.22,5.92,6.2
06/22/2015,6.33,6.35,6.13,6.17
06/23/2015,6.16,6.27,6.02,6.23
06/24/2015,6.19,6.22,6.05,6.18
06/25/2015,6.27,8.53,6.18,6.28
06/26/2015,6.32,6.49,6.2,6.37
06/29/2015,6.81,7.37,6.69,7.27
06/30/2015,7.06,7.32,6.77,6.9
07/01/2015,6.88,7.01,6.55,6.56
07/02/2015,6.51,6.65,5.91,6.58
07/06/2015,6.7,6.74,6.58,6.61
07/07/2015,6.7,7.05,6.54,6.63
07/08/2015,6.75,6.77,6.48,6.76
07/09/2015,6.76,6.83,6.58,6.81
07/10/2015,6.56,6.75,6.4,6.69
07/13/2015,6.56,6.57,6.31,6.32
07/14/2015,6.24,6.78,5.98,6.05
07/15/2015,6.0,8.49,5.74,5.97
07/16/2015,5.83,6.28,5.64,5.66
07/17/2015,5.71,5.72,5.39,5.47
07/20/2015,5.62,5.73,5.35,5.38
07/21/2015,5.4,5.5,5.3,5.33
07/22/2015,5.37,5.46,5.27,5.33
07/23/2015,5.32,5.42,5.16,5.37
07/24/2015,5.46,5.53,5.36,5.4
07/27/2015,5.6,5.67,5.48,5.55
07/28/2015,5.57,8.42,5.45,5.46
07/29/2015,5.51,6.4,5.23,5.24
07/30/2015,5.3,5.42,4.91,5.37
07/31/2015,5.43,5.74,5.38,5.58
08/03/2015,5.7,5.74,5.2,5.68
08/04/2015,5.76,5.76,5.55,5.69
08/05/2015,5.69,6.39,5.06,5.43
08/06/2015,5.55,5.67,5.38,5.59
08/07/2015,5.73,5.78,4.86,5.32
08/10/2015,5.46,5.47,5.33,5.35
08/11/2015,5.41,5.73,5.34,5.6
08/12/2015,5.85,6.14,5.84,5.95
08/13/2015,5.87,6.06,5.67,5.69
08/14/2015,5.89,6.58,5.6,5.65
08/17/2015,5.76,5.84,5.7,5.74
08/18/2015,5.81,7.01,5.63,5.68
08/19/2015,5.72,6.88,5.55,5.59
08/20/2015,5.65,6.05,5.5,5.79
08/21/2015,5.76,6.05,5.67,6.02
08/24/2015,6.82,7.38,6.37,6.47
08/25/2015,6.21,6.5,6.01,6.43
08/26/2015,6.25,6.52,6.24,6.41
08/27/2015,6.25,7.32,6.12,6.2
08/28/2015,6.05,6.27,6.0,6.02
08/31/2015,6.11,6.12,5.91,6.01
09/01/2015,6.28,6.29,6.03,6.27
09/02/2015,6.15,6.33,5.95,6.01
09/03/2015,6.05,6.06,5.77,5.79
09/04/2015,5.7,9.39,5.46,5.66
09/08/2015,5.85,5.89,5.81,5.84
09/09/2015,5.98,6.86,5.77,5.79
09/10/2015,5.75,6.61,5.63,5.64
09/11/2015,5.64,5.72,4.96,5.63
09/14/2015,5.84,5.85,5.68,5.71
09/15/2015,5.74,5.98,5.64,5.94
09/16/2015,6.04,6.18,5.93,6.01
09/17/2015,6.01,6.08,4.47,5.2
09/18/2015,4.96,5.16,4.87,5.09
09/21/2015,5.19,5.21,5.06,5.17
09/22/2015,5.24,5.48,5.22,5.32
09/23/2015,5.33,5.43,5.18,5.34
09/24/2015,5.5,6.25,5.45,5.47
09/25/2015,5.46,5.48,5.15,5.15
09/28/2015,5.44,5.67,5.32,5.63
09/29/2015,5.6,5.72,5.57,5.65
09/30/2015,5.59,5.62,5.35,5.54
10/01/2015,5.5,5.59,5.32,5.34
10/02/2015,5.29,5.3,4.35,5.08
10/05/2015,5.15,5.23,5.1,5.16
10/06/2015,5.16,5.24,4.86,5.17
10/07/2015,5.21,5.23,5.05,5.07
10/08/2015,5.1,5.39,4.84,5.03
10/09/2015,5.05,5.07,4.98,4.98
10/12/2015,5.15,5.18,5.08,5.1
10/13/2015,5.11,5.11,4.98,5.03
10/14/2015,5.11,5.34,4.87,4.98
10/15/2015,5.06,9.59,4.69,4.96
10/16/2015,4.79,4.86,4.77,4.81
10/19/2015,5.05,5.08,4.99,5.02
10/20/2015,5.1,5.21,5.05,5.09
10/21/2015,5.05,5.08,4.9,4.91
10/22/2015,4.98,4.99,4.85,4.88
10/23/2015,5.04,5.12,4.97,4.98
10/26/2015,5.15,5.15,5.03,5.07
10/27/2015,5.17,5.21,5.11,5.17
10/28/2015,5.24,5.49,4.98,5.34
10/29/2015,5.31,9.34,5.22,5.33
10/30/2015,5.31,5.44,5.17,5.28
11/02/2015,5.59,5.62,5.45,5.49
11/03/2015,5.52,5.6,5.5,5.54
11/04/2015,5.4,5.58,5.35,5.57
11/05/2015,5.54,5.63,5.08,5.53
11/06/2015,5.56,6.51,4.83,5.09
11/09/2015,5.22,5.31,5.15,5.19
11/10/2015,5.17,5.68,5.12,5.19
11/11/2015,5.15,5.18,5.1,5.13
11/12/2015,5.13,5.2,5.08,5.11
11/13/2015,5.1,6.05,4.53,4.93
11/16/2015,5.19,5.27,5.06,5.1
11/17/2015,5.15,5.93,4.99,5.08
11/18/2015,5.1,5.5,4.87,4.9
11/19/2015,4.91,5.04,4.82,5.04
11/20/2015,4.91,4.95,4.8,4.84
11/23/2015,4.86,5.23,4.82,5.21
11/24/2015,5.22,5.38,5.2,5.21
11/25/2015,5.23,9.24,5.03,5.11
11/27/2015,5.17,5.18,5.06,5.15
11/30/2015,5.4,5.4,5.26,5.28
12/01/2015,5.33,6.29,5.29,5.52
12/02/2015,5.47,7.94,5.3,5.35
12/03/2015,5.32,7.24,5.09,5.23
12/04/2015,5.18,5.19,4.77,4.83
12/07/2015,4.98,5.02,4.91,4.96
12/08/2015,4.97,5.03,4.87,4.99
12/09/2015,5.01,5.26,4.78,5.15
12/10/2015,5.13,5.19,5.09,5.17
12/11/2015,5.23,52.14,5.21,5.59
12/14/2015,5.79,6.28,5.73,5.97
12/15/2015,6.05,6.49,5.89,5.9
12/16/2015,5.97,6.29,5.05,5.09
12/17/2015,4.73,4.87,4.66,4.77
12/18/2015,4.82,4.86,4.67,4.77
12/21/2015,4.79,4.85,4.66,4.78
12/22/2015,4.79,4.84,4.24,4.83
12/23/2015,4.87,4.87,4.69,4.7
12/24/2015,4.69,4.75,4.61,4.63
12/28/2015,4.91,4.94,4.78,4.81
12/29/2015,4.89,5.02,4.82,5.01
12/30/2015,4.97,5.02,4.93,4.95
12/31/2015,4.94,4.99,4.87,4.96
01/04/2016,5.54,5.54,5.27,5.28
01/05/2016,5.3,5.31,5.15,5.22
01/06/2016,5.36,6.93,4.79,5.33
01/07/2016,5.43,6.77,5.29,5.41
01/08/2016,5.24,8.11,4.88,5.28
01/11/2016,5.38,5.4,5.24,5.28
01/12/2016,5.18,5.53,5.14,5.43
01/13/2016,5.38,6.72,5.36,5.63
01/14/2016,5.64,6.36,5.46,5.53
01/15/2016,5.71,7.35,5.69,6.17
01/19/2016,6.11,6.37,6.11,6.35
01/20/2016,6.67,6.8,6.28,6.29
01/21/2016,6.37,6.38,5.78,5.88
01/22/2016,5.55,5.73,5.49,5.64
01/25/2016,5.8,5.89,5.7,5.8
01/26/2016,5.85,5.9,5.69,5.71
01/27/2016,5.56,5.57,5.12,5.53
01/28/2016,5.35,7.36,5.24,5.39
01/29/2016,5.64,5.71,5.45,5.69
02/01/2016,5.74,5.75,5.56,5.6
02/02/2016,5.56,6.04,5.55,6.03
02/03/2016,6.03,6.55,5.97,6.21
02/04/2016,6.11,6.25,5.97,6.08
02/05/2016,6.08,8.62,5.03,5.99
02/08/2016,6.64,7.2,6.54,7.11
02/09/2016,7.62,11.43,6.85,6.86
02/10/2016,6.66,11.09,6.25,6.72
02/11/2016,8.32,8.53,7.37,7.65
02/12/2016,7.51,8.76,6.61,6.9
02/16/2016,6.45,6.6,6.33,6.37
02/17/2016,6.23,16.78,5.8,6.17
02/18/2016,6.05,8.76,5.87,6.33
02/19/2016,6.41,6.45,6.15,6.26
02/22/2016,6.11,6.24,5.97,6.07
02/23/2016,6.01,6.13,5.75,6.08
02/24/2016,6.31,8.74,5.98,6.02
02/25/2016,5.93,9.9,5.77,6.01
02/26/2016,5.83,10.29,5.59,5.8
02/29/2016,5.87,7.7,5.71,5.76
03/01/2016,5.73,9.04,5.53,5.8
03/02/2016,5.92,5.95,5.74,5.79
03/03/2016,5.82,5.92,5.6,5.63
03/04/2016,5.58,8.19,4.09,5.54
03/07/2016,5.74,5.76,5.61,5.74
03/08/2016,5.74,6.05,5.74,5.96
03/09/2016,5.93,5.95,5.76,5.9
03/10/2016,5.81,6.9,5.7,5.78
03/11/2016,5.74,5.91,5.68,5.7
03/14/2016,5.81,5.81,5.65,5.66
03/15/2016,5.68,5.68,5.46,5.48
03/16/2016,5.47,5.47,5.47,5.47
03/17/2016,4.99,5.11,3.51,5.07
03/18/2016,5.04,5.05,4.92,4.94
03/21/2016,5.14,5.39,5.09,5.31
03/22/2016,5.29,5.46,5.15,5.44
03/23/2016,5.32,5.48,5.26,5.45
03/24/2016,5.45,6.71,5.31,5.35
03/28/2016,5.59,5.65,5.49,5.5
03/29/2016,5.56,5.75,5.05,5.32
03/30/2016,5.36,6.11,4.92,5.22
03/31/2016,5.32,6.37,4.98,5.16
04/01/2016,5.16,6.54,4.17,4.83
04/04/2016,4.98,5.01,4.9,4.99
04/05/2016,5.18,5.3,5.11,5.28
04/06/2016,5.18,6.34,5.02,5.04
04/07/2016,5.19,5.35,5.13,5.32
04/08/2016,5.16,5.18,5.1,5.16
04/11/2016,5.2,5.22,5.09,5.12
04/12/2016,5.17,5.21,5.1,5.12
04/13/2016,5.08,5.22,4.94,4.99
04/14/2016,4.96,5.17,4.86,5.05
04/15/2016,4.87,4.9,4.38,4.78
04/18/2016,5.03,5.03,4.93,4.94
04/19/2016,5.02,5.16,5.0,5.09
04/20/2016,5.12,5.36,4.96,5.3
04/21/2016,5.52,5.56,5.34,5.53
04/22/2016,5.6,5.67,5.34,5.37
04/25/2016,5.58,5.67,5.49,5.61
04/26/2016,5.65,6.57,5.36,5.38
04/27/2016,5.46,5.95,5.3,5.34
04/28/2016,5.23,6.92,5.19,5.5
04/29/2016,5.4,5.47,5.35,5.45
05/02/2016,5.6,6.94,5.49,5.51
05/03/2016,5.59,5.77,5.58,5.65
05/04/2016,5.69,6.59,5.55,5.58
05/05/2016,5.6,5.74,5.46,5.54
05/06/2016,5.53,7.05,5.17,5.18
05/09/2016,5.35,5.38,5.31,5.33
05/10/2016,5.26,5.31,5.24,5.28
05/11/2016,5.3,6.36,5.27,5.33
05/12/2016,5.47,6.74,5.28,5.32
05/13/2016,5.4,6.58,5.08,5.45
05/16/2016,5.59,5.7,5.54,5.57
05/17/2016,5.6,6.9,5.31,5.38
05/18/2016,5.39,5.62,5.02,5.56
05/19/2016,5.58,7.59,5.47,5.55
05/20/2016,5.44,5.51,5.21,5.27
05/23/2016,5.31,5.39,5.25,5.32
05/24/2016,5.18,5.29,5.06,5.12
05/25/2016,5.14,5.94,4.85,4.88
05/26/2016,4.87,5.6,4.77,4.81
05/27/2016,4.83,4.85,4.65,4.8
05/31/2016,5.12,5.26,5.09,5.17
06/01/2016,5.44,5.44,5.15,5.19
06/02/2016,5.25,5.26,5.09,5.16
06/03/2016,5.13,5.85,4.83,5.02
06/06/2016,5.24,5.27,4.95,4.95
06/07/2016,4.88,4.94,4.87,4.89
06/08/2016,4.83,5.91,4.82,4.97
06/09/2016,5.09,8.59,5.04,5.15
06/10/2016,5.4,5.66,5.38,5.56
06/13/2016,5.93,6.25,5.93,6.24
06/14/2016,6.61,6.77,5.99,6.04
06/15/2016,6.06,8.22,4.4,6.16
06/16/2016,6.38,9.58,6.15,6.64
06/17/2016,6.32,6.57,6.25,6.33
06/20/2016,5.82,6.36,5.76,6.26
06/21/2016,6.24,7.34,6.05,6.15
06/22/2016,6.27,7.48,6.13,6.38
06/23/2016,5.87,6.19,5.44,6.05
06/24/2016,6.86,6.86,5.84,6.58
06/27/2016,6.88,6.88,6.34,6.75
06/28/2016,6.11,6.18,5.91,6.04
06/29/2016,5.71,5.74,5.41,5.46
06/30/2016,5.42,5.64,4.82,5.63
07/01/2016,5.8,6.87,5.57,5.58
07/05/2016,5.91,6.2,5.73,6.06
07/06/2016,6.26,7.09,5.93,5.99
07/07/2016,5.95,9.39,5.81,5.99
07/08/2016,6.05,9.35,5.49,5.51
07/11/2016,5.47,5.57,5.42,5.56
07/12/2016,5.51,5.7,5.47,5.62
07/13/2016,5.65,5.95,5.6,5.63
07/14/2016,5.66,5.82,5.36,5.74
07/15/2016,5.88,11.07,2.13,5.83
07/18/2016,5.82,5.85,5.58,5.6
07/19/2016,5.51,5.91,5.38,5.52
07/20/2016,5.52,5.6,5.41,5.41
07/21/2016,5.64,5.64,4.72,5.43
07/22/2016,5.39,5.39,5.16,5.31
07/25/2016,5.4,5.47,5.28,5.47
07/26/2016,5.4,5.45,5.29,5.33
07/27/2016,5.34,5.37,5.12,5.14
07/28/2016,5.12,5.25,5.1,5.24
07/29/2016,5.12,8.32,4.07,4.84
08/01/2016,5.01,5.06,4.97,5.02
08/02/2016,5.26,5.3,5.14,5.29
08/03/2016,5.26,7.08,5.18,5.23
08/04/2016,5.16,5.18,5.03,5.07
08/05/2016,4.96,5.04,3.59,5.02
08/08/2016,5.09,5.15,4.99,5.04
08/09/2016,5.02,5.03,4.87,4.92
08/10/2016,4.86,5.78,4.53,4.8
08/11/2016,4.8,5.95,4.76,4.97
08/12/2016,4.92,5.02,4.72,4.81
08/15/2016,4.96,5.09,4.95,5.08
08/16/2016,5.06,5.26,4.98,5.09
08/17/2016,5.16,6.63,4.92,4.98
08/18/2016,4.94,5.04,4.92,4.99
08/19/2016,5.03,5.16,5.0,5.03
08/22/2016,5.24,5.25,5.03,5.1
08/23/2016,5.14,5.15,4.92,4.95
08/24/2016,5.01,7.16,4.97,5.09
08/25/2016,5.16,5.41,5.07,5.39
08/26/2016,5.36,5.68,4.9,5.42
08/29/2016,5.3,5.33,5.06,5.14
08/30/2016,5.12,5.6,5.05,5.12
08/31/2016,5.18,5.23,5.01,5.16
09/01/2016,5.21,5.43,5.13,5.16
09/02/2016,5.27,5.27,4.68,4.75
09/06/2016,4.95,4.98,4.49,4.65
09/07/2016,4.65,4.73,4.6,4.7
09/08/2016,4.68,4.84,4.58,4.81
09/09/2016,4.95,5.19,4.94,5.18
09/12/2016,5.53,7.06,5.08,5.08
09/13/2016,5.0,6.52,4.94,5.24
09/14/2016,5.19,5.26,5.13,5.25
09/15/2016,5.13,5.24,4.99,5.06
09/16/2016,4.88,5.01,4.82,4.83
09/19/2016,5.18,5.3,5.11,5.14
09/20/2016,5.18,5.27,5.11,5.12
09/21/2016,4.98,5.02,4.6,4.62
09/22/2016,4.56,4.58,4.32,4.4
09/23/2016,4.45,4.47,4.31,4.41
09/26/2016,4.62,4.62,4.36,4.6
09/27/2016,4.65,4.66,4.45,4.46
09/28/2016,4.45,4.46,4.35,4.38
09/29/2016,4.45,4.77,4.34,4.67
09/30/2016,4.81,4.86,4.46,4.73
10/03/2016,4.74,4.76,4.62,4.62
10/04/2016,4.58,4.72,4.54,4.66
10/05/2016,4.71,4.72,4.53,4.6
10/06/2016,4.62,4.77,4.59,4.74
10/07/2016,4.86,5.05,4.55,4.59
10/10/2016,4.81,4.84,4.77,4.77
10/11/2016,4.8,4.81,4.68,4.73
10/12/2016,4.8,5.37,4.7,4.71
10/13/2016,4.7,4.77,4.62,4.62
10/14/2016,4.43,4.92,4.28,4.52
10/17/2016,4.63,4.74,4.47,4.61
10/18/2016,4.61,4.86,3.34,4.38
10/19/2016,4.41,4.62,4.29,4.44
10/20/2016,4.41,4.42,4.16,4.17
10/21/2016,4.19,4.24,3.88,3.94
10/24/2016,4.15,4.27,4.11,4.13
10/25/2016,4.15,5.01,3.75,4.14
10/26/2016,4.32,4.41,4.25,4.36
10/27/2016,4.66,4.81,4.49,4.54
10/28/2016,4.67,4.75,4.43,4.58
10/31/2016,4.7,5.29,4.69,4.9
11/01/2016,5.1,5.12,4.94,4.98
11/02/2016,5.05,5.93,4.98,5.03
11/03/2016,5.06,6.31,5.05,5.16
11/04/2016,5.18,5.44,4.7,5.31
11/07/2016,5.39,5.45,5.33,5.44
11/08/2016,5.52,5.55,5.11,5.14
11/09/2016,5.39,6.25,5.07,5.74
11/10/2016,5.88,6.02,5.12,5.92
11/11/2016,5.78,6.31,5.64,6.26
11/14/2016,7.1,7.15,6.59,7.07
11/15/2016,6.98,7.18,5.97,6.43
11/16/2016,6.84,6.87,5.96,6.17
11/17/2016,5.99,6.26,5.62,6.17
11/18/2016,6.19,6.98,6.13,6.83
11/21/2016,6.76,7.02,6.67,6.74
11/22/2016,6.92,6.92,6.09,6.2
11/23/2016,6.28,7.15,5.54,6.41
11/25/2016,6.89,6.89,6.59,6.72
11/28/2016,6.44,6.48,6.31,6.41
11/29/2016,6.42,6.6,6.23,6.26
11/30/2016,6.65,7.34,6.55,6.95
12/01/2016,7.28,8.19,7.0,7.01
12/02/2016,6.75,6.95,5.85,6.84
12/05/2016,6.8,6.93,6.5,6.52
12/06/2016,6.35,6.36,6.12,6.14
12/07/2016,6.02,6.07,5.81,5.93
12/08/2016,6.18,6.23,5.66,5.7
12/09/2016,5.76,6.12,5.62,5.94
12/12/2016,6.61,6.71,6.2,6.26
12/13/2016,6.02,6.34,5.9,6.08
12/14/2016,6.09,8.33,5.87,6.26
12/15/2016,6.27,6.32,5.79,6.16
12/16/2016,5.17,7.72,4.99,5.26
12/19/2016,5.27,5.32,5.04,5.14
12/20/2016,5.32,5.51,5.27,5.37
12/21/2016,5.35,5.43,5.21,5.34
12/22/2016,5.42,11.89,5.23,5.3
12/23/2016,5.24,5.38,5.21,5.27
12/27/2016,5.49,5.62,5.41,5.43
12/28/2016,5.46,5.48,5.28,5.35
12/29/2016,5.29,6.28,5.24,5.49
12/30/2016,5.47,5.49,5.36,5.4
01/03/2017,5.8,6.01,5.77,5.82
01/04/2017,5.82,5.98,5.8,5.8
01/05/2017,5.79,6.15,5.69,6.12
01/06/2017,6.02,6.07,5.6,5.64
01/09/2017,5.8,6.0,5.76,5.78
01/10/2017,5.67,5.75,5.57,5.59
01/11/2017,5.73,5.78,5.43,5.44
01/12/2017,5.54,5.6,5.23,5.51
01/13/2017,5.5,5.5,5.44,5.44
01/17/2017,5.83,5.92,5.78,5.86
01/18/2017,5.82,5.88,5.71,5.87
01/19/2017,6.11,10.98,5.96,6.0
01/20/2017,6.05,6.06,5.52,5.56
01/23/2017,5.77,5.88,5.71,5.77
01/24/2017,5.77,5.91,5.77,5.83
01/25/2017,5.88,6.02,5.87,5.91
01/26/2017,5.95,6.19,5.6,5.65
