Date,Open,High,Low,Close
10/5/2010,24.34,24.34,23.12,23.43
10/6/2010,23.67,24.34,23.42,23.53
10/7/2010,23.53,23.99,23.06,23.06
10/8/2010,23.06,23.32,21.69,21.98
10/11/2010,20.92,20.92,20.16,20.4
10/12/2010,21.06,21.77,20.32,20.54
10/13/2010,20.54,20.58,19.95,20.47
10/14/2010,20.49,21.57,20.49,20.63
10/15/2010,20.64,21.6,19.99,20.44
10/18/2010,20.46,21.87,20.46,21.25
10/19/2010,21.24,22.54,20.81,21.91
10/20/2010,21.89,22.16,21.12,21.65
10/21/2010,21.29,22.29,20.72,21.18
10/22/2010,20.99,21.25,20.42,20.42
10/25/2010,20.42,21.51,20.42,21.48
10/26/2010,22.01,22.42,21.55,21.81
10/27/2010,21.81,23.27,21.57,21.57
10/28/2010,21.4,22.43,21.28,21.65
10/29/2010,21.83,22.54,21.53,22.24
11/1/2010,22.24,23.51,22.18,22.92
11/2/2010,22.43,23.06,22.27,22.88
11/3/2010,23.03,23.15,20.4,20.41
11/4/2010,20.41,20.41,19.54,19.54
11/5/2010,19.47,19.51,18.67,18.67
11/8/2010,18.67,19.7,18.63,18.7
11/9/2010,18.7,19.47,18.28,18.99
11/10/2010,19.03,19.78,19.03,19.46
11/11/2010,20.59,20.83,19.36,19.37
11/12/2010,19.99,22.67,19.91,22.55
11/15/2010,22.55,22.55,20.86,21.69
11/16/2010,22.45,23.94,22.1,23.73
11/17/2010,23.67,23.74,22.41,23.25
11/18/2010,23.25,23.25,20.11,20.26
11/19/2010,20.38,20.89,19.43,19.78
11/22/2010,21.02,21.28,19.71,19.73
11/23/2010,19.73,22.93,19.73,21.77
11/24/2010,21.82,21.82,19.89,20.85
11/26/2010,20.84,22.88,20.84,20.84
11/29/2010,20.84,25.51,20.84,23.28
11/30/2010,24.82,25.55,24.29,25.39
12/1/2010,23.28,23.28,22.24,23.09
12/2/2010,23.09,23.09,21.32,21.42
12/3/2010,21.28,21.31,19.71,19.77
12/6/2010,19.77,20.3,19.77,19.91
12/7/2010,19.92,20.26,19.08,20.16
12/8/2010,20.15,20.33,19.67,19.7
12/9/2010,19.7,19.83,19.06,19.06
12/10/2010,19.1,19.13,18.56,18.77
12/13/2010,18.77,18.77,17.73,18.26
12/14/2010,18.24,18.78,18.01,18.4
12/15/2010,18.86,19.03,18.21,18.86
12/16/2010,18.87,18.92,17.86,18.25
12/17/2010,17.94,17.97,16.4,17.31
12/20/2010,17.31,17.83,16.72,17.18
12/21/2010,17.17,17.17,16.73,16.83
12/22/2010,16.89,17.24,16.47,16.57
12/23/2010,16.93,17.64,16.89,17.43
12/27/2010,17.43,19.71,17.43,18.94
12/28/2010,18.94,19.35,18.72,18.89
12/29/2010,18.87,18.91,18.19,18.27
12/30/2010,18.27,18.83,18.27,18.66
12/31/2010,18.85,19.7,18.85,19.48
1/3/2011,19.39,19.39,18.66,19.07
1/4/2011,19.08,19.63,18.72,18.9
1/5/2011,18.92,19.19,18.34,18.35
1/6/2011,18.36,18.79,18.27,18.41
1/7/2011,18.14,19.91,18.03,18.72
1/10/2011,19.79,19.93,18.61,18.67
1/11/2011,18.27,18.65,18,18.07
1/12/2011,18.07,18.07,17.34,17.42
1/13/2011,17.57,17.84,17.43,17.45
1/14/2011,17.57,17.65,16.49,16.49
1/18/2011,16.49,17.87,16.32,16.42
1/19/2011,16.64,18.58,16.63,18.43
1/20/2011,18.87,20.36,18.76,19.63
1/21/2011,19.63,20.22,18.46,20.17
1/24/2011,20.19,20.79,18.74,18.83
1/25/2011,18.83,19.76,18.81,18.84
1/26/2011,18.84,18.84,17.93,17.93
1/27/2011,17.93,18.14,16.07,17.83
1/28/2011,17.83,22.08,17.4,21.66
1/31/2011,21.59,22.72,21.49,21.79
2/1/2011,21.79,21.79,19.68,19.96
2/2/2011,20.12,20.46,19.84,19.84
2/3/2011,19.84,20.48,19.03,19.09
2/4/2011,19.09,19.09,17.87,17.91
2/7/2011,17.89,18.68,17.84,18.22
2/8/2011,18.32,18.53,17.61,17.68
2/9/2011,17.68,18.3,17.66,17.72
2/10/2011,18.57,18.67,17.77,17.91
2/11/2011,17.91,18.45,17.17,17.18
2/14/2011,17.17,17.59,17.17,17.46
2/15/2011,17.5,18.19,17.5,17.98
2/16/2011,17.7,18.24,17.06,18.23
2/17/2011,18.55,18.77,18.11,18.22
2/18/2011,18.29,18.47,17.6,17.9
2/22/2011,17.9,23.78,17.9,23.39
2/23/2011,23.4,26.14,23.24,24.37
2/24/2011,24.25,25.1,23.28,23.67
2/25/2011,23.67,23.67,20.61,20.64
2/28/2011,20.86,21.35,20.19,20.55
3/1/2011,20.18,23,20.18,22.82
3/2/2011,22.82,22.98,21.73,22.74
3/3/2011,21.28,21.28,20.03,20.1
3/4/2011,20.15,21.36,19.87,20.47
3/7/2011,20.47,24.63,20.47,23.22
3/8/2011,23.4,23.95,22.28,22.74
3/9/2011,23.07,24.03,22.99,23.43
3/10/2011,24.64,25.62,23.65,24.27
3/11/2011,24.84,24.84,22.47,22.49
3/14/2011,22.49,24.51,22.49,23.1
3/15/2011,27.19,27.24,25.5,26.79
3/16/2011,26.79,32.46,26.79,30.7
3/17/2011,30.7,30.7,27.74,28.41
3/18/2011,27.33,27.46,26.11,26.6
3/21/2011,25.64,25.64,23.24,23.82
3/22/2011,23.82,23.82,22.25,22.35
3/23/2011,22.37,24.34,21.56,21.96
3/24/2011,21.96,21.96,20.53,20.59
3/25/2011,20.44,20.88,19.84,20.78
3/28/2011,20.78,22.3,20.78,22.23
3/29/2011,22.31,22.85,21.34,21.34
3/30/2011,21.34,21.47,20.38,20.38
3/31/2011,20.74,20.79,19.66,19.74
4/1/2011,19.74,19.74,18.42,19.41
4/4/2011,19.73,20.6,19.61,20.05
4/5/2011,20.38,20.5,19.05,19.46
4/6/2011,18.92,19.86,18.78,19.32
4/7/2011,19.45,20.11,18.99,19.34
4/8/2011,18.9,20.09,18.89,19.76
4/11/2011,19.74,19.74,18.66,19.09
4/12/2011,19.09,20.44,19.09,19.39
4/13/2011,18.68,19.3,18.4,18.5
4/14/2011,18.5,19.9,17.49,17.7
4/15/2011,17.72,18.76,16.93,17.48
4/18/2011,20.09,21.27,18.43,18.47
4/19/2011,18.47,18.66,16.16,16.23
4/20/2011,15.32,17.28,15.19,16.49
4/21/2011,15.99,16.61,15.68,15.85
4/25/2011,15.85,17.51,15.85,17.22
4/26/2011,17.08,17.78,16.59,17.78
4/27/2011,17.78,18.17,17.02,17.03
4/28/2011,17.22,17.29,15.94,16.2
4/29/2011,16.2,17.02,16.2,16.54
5/2/2011,16.54,18.5,16.54,18.13
5/3/2011,18.01,19.32,18.01,18.62
5/4/2011,18.74,19.58,18.36,18.59
5/5/2011,19.33,20.26,18.2,19.12
5/6/2011,18.22,19.92,17.36,19.26
5/9/2011,19.72,19.72,18.07,18.38
5/10/2011,18.15,18.33,17.08,17.1
5/11/2011,17.47,18.68,17.37,17.41
5/12/2011,18.37,18.96,16.97,16.99
5/13/2011,16.99,18.46,16.93,18.4
5/16/2011,18.47,19.76,18.17,19.5
5/17/2011,20.22,20.56,19.11,19.12
5/18/2011,19.12,19.3,17.55,17.65
5/19/2011,17.66,17.84,16.92,17.06
5/20/2011,17.08,18.37,16.99,18.16
5/23/2011,18.16,21.06,18.16,19.21
5/24/2011,19.22,19.56,18.88,19.4
5/25/2011,19.53,19.64,18.08,18.16
5/26/2011,18.44,18.45,17.19,17.26
5/27/2011,17.26,17.26,16.35,16.87
5/31/2011,16.87,17.18,16.3,16.44
6/1/2011,16.82,19.3,16.68,19.24
6/2/2011,19.22,19.22,18.43,18.71
6/3/2011,18.71,19.56,17.86,18.9
6/6/2011,18.9,19.73,18.7,19.58
6/7/2011,19.27,19.4,18.68,19.14
6/8/2011,19.48,19.97,19,19.97
6/9/2011,19.97,19.97,18.47,18.88
6/10/2011,19.17,20.23,19.13,19.85
6/13/2011,20.06,20.54,19.31,20.22
6/14/2011,20.22,20.22,18.5,18.74
6/15/2011,20,22.79,19.51,22.29
6/16/2011,22.08,26.23,22.02,24.47
6/17/2011,24.47,24.47,23.16,23.58
6/20/2011,24.67,24.67,22.06,22.07
6/21/2011,22.07,22.09,19.85,20.36
6/22/2011,20.54,20.56,19.29,20.2
6/23/2011,20.2,22.57,20.2,20.76
6/24/2011,20.75,22.63,20.75,22.58
6/27/2011,22.61,23.49,21.61,21.96
6/28/2011,22.02,22.02,20.65,20.71
6/29/2011,20.4,20.47,18.81,18.84
6/30/2011,17.27,18.46,16.92,17.86
7/1/2011,17.63,17.81,16.57,17.37
7/5/2011,18.13,18.17,17.7,17.76
7/6/2011,18.13,18.26,17.64,17.85
7/7/2011,17.32,17.9,17.31,17.71
7/8/2011,18.37,18.58,17.43,17.45
7/11/2011,19.29,21.11,18.28,20.22
7/12/2011,21.03,22.17,20.86,21.93
7/13/2011,21.93,21.93,20.15,21.82
7/14/2011,21.33,23.64,20.64,21.87
7/15/2011,21.76,22.69,20.88,20.95
7/18/2011,20.95,23.46,20.95,22.48
7/19/2011,22.43,22.43,20.13,20.46
7/20/2011,19.88,21.26,19.88,21.06
7/21/2011,20.6,20.96,19.08,19.71
7/22/2011,19.71,19.79,18.72,19.17
7/25/2011,19.17,21.18,19.17,20.95
7/26/2011,21.02,21.78,21.01,21.58
7/27/2011,21.58,24.96,21.58,24.7
7/28/2011,24.7,25.17,22.75,25.12
7/29/2011,25.16,27.11,24.22,26.08
8/1/2011,24.05,26.67,23.48,24.26
8/2/2011,24.86,25.92,23.5,25.69
8/3/2011,25.69,26.42,24.21,24.73
8/4/2011,25.93,32.61,25.76,31.68
8/5/2011,29.66,38.64,29.21,33.77
8/8/2011,38.37,45.72,36.29,44.74
8/9/2011,44.74,44.81,33.8,34.63
8/10/2011,34.6,42.5,34.6,41.76
8/11/2011,41.67,41.67,37.02,37.85
8/12/2011,37.79,37.79,34.05,35.22
8/15/2011,35.25,35.25,30.39,30.44
8/16/2011,30.44,32.95,30.28,31.55
8/17/2011,31.55,32.61,29.46,31.17
8/18/2011,31.15,44.09,31.15,41.61
8/19/2011,43.57,44.08,40.25,43.47
8/22/2011,40.44,44.24,40.28,42.03
8/23/2011,41.26,41.88,35.15,35.45
8/24/2011,35.45,37.51,34.43,35.65
8/25/2011,35.74,39.91,35.05,39.43
8/26/2011,40.32,41.76,34.15,34.49
8/29/2011,33.64,33.67,31.87,32.11
8/30/2011,32.41,32.81,30.99,32.02
8/31/2011,32.03,32.03,29.5,31.37
9/1/2011,31.66,31.97,29.92,31.36
9/2/2011,31.36,33.8,31.36,33
9/6/2011,33.04,38.5,33.04,35.86
9/7/2011,35.82,35.82,33.12,33.12
9/8/2011,33.68,34.26,32.28,33.65
9/9/2011,34.78,39.77,34.78,37.99
9/12/2011,41.34,41.91,37.94,37.97
9/13/2011,37.97,39.09,35.74,36
9/14/2011,35.98,36.79,32.21,33.36
9/15/2011,32.29,32.99,30.42,30.67
9/16/2011,30.8,31.01,29.36,29.36
9/19/2011,32.78,33.59,30.65,31.42
9/20/2011,30.67,31.55,29.83,31.3
9/21/2011,30.92,34.68,30.57,34.68
9/22/2011,34.68,42.27,34.68,40.25
9/23/2011,40.24,41.6,39.71,39.88
9/26/2011,39.73,42.67,39.2,39.24
9/27/2011,37.06,38.66,35.92,37.65
9/28/2011,37.65,41.2,36.77,40.76
9/29/2011,40.76,43.37,38.54,41.16
9/30/2011,41.2,44.98,41.2,44.98
10/3/2011,46.48,46.61,43.43,46.61
10/4/2011,46.61,47.23,42.11,42.47
10/5/2011,42.46,42.78,38.81,39.12
10/6/2011,39.17,39.7,37.27,37.32
10/7/2011,37.13,38.55,36.37,37.08
10/10/2011,37.08,37.08,34.48,34.48
10/11/2011,34.48,34.84,33.39,34.1
10/12/2011,34.11,34.11,31.16,32.34
10/13/2011,32.59,32.88,29.78,30.3
10/14/2011,30.31,30.31,28.06,28.69
10/17/2011,30.65,33.3,30.53,32.92
10/18/2011,32.92,34.25,30.17,30.48
10/19/2011,31.63,36.05,31.37,33.84
10/20/2011,33.84,37.19,33.77,34.78
10/21/2011,34.84,34.84,31.41,31.42
10/24/2011,31.49,31.91,28.33,28.45
10/25/2011,28.49,31.64,28.49,31.54
10/26/2011,30.5,33.65,30.21,30.47
10/27/2011,26.5,27.89,25.53,26.28
10/28/2011,26.28,26.87,24.92,25
10/31/2011,24.92,28.84,24.92,28.82
11/1/2011,28.9,35.63,28.9,33.49
11/2/2011,33.47,33.47,31.88,32.03
11/3/2011,32.03,33.08,29.26,29.3
11/4/2011,29.3,31.26,29.05,29.35
11/7/2011,29.36,31.21,28.8,28.83
11/8/2011,28.21,29.17,26.52,27.31
11/9/2011,29.96,35.12,29.83,34.61
11/10/2011,32.64,35.34,32.25,32.67
11/11/2011,32.67,32.67,29.24,29.35
11/14/2011,30.54,31.7,30.15,30.73
11/15/2011,30.73,31.54,29.41,30.04
11/16/2011,31.03,32.13,29.47,31.94
11/17/2011,31.94,36.16,31.77,34.34
11/18/2011,33.45,33.89,31.54,31.83
11/21/2011,34.55,35.16,32.61,32.93
11/22/2011,33.11,33.16,30.83,31.07
11/23/2011,31.07,33.09,31.07,33.07
11/25/2011,33.04,34.31,32.76,33.04
11/28/2011,32.65,32.65,31.48,31.56
11/29/2011,31.56,31.91,30.85,31.06
11/30/2011,28.83,28.86,27.72,27.77
12/1/2011,27.77,27.86,26.9,27.2
12/2/2011,26.45,27.79,26.18,27.69
12/5/2011,27.69,28.34,26.79,27.89
12/6/2011,27.91,28.24,27.72,27.94
12/7/2011,27.94,29.34,27.94,28.45
12/8/2011,28.45,30.15,28.45,30
12/9/2011,29.12,29.12,25.99,25.99
12/12/2011,25.99,26.6,24.53,24.56
12/13/2011,24.07,26.04,23.34,25.29
12/14/2011,25.83,27.82,25.58,26.08
12/15/2011,26.08,26.08,24.39,24.79
12/16/2011,23.9,24.31,22.62,23.48
12/19/2011,24.54,24.59,23.76,24.15
12/20/2011,22.85,22.87,22.15,22.5
12/21/2011,22.49,23.58,22.14,22.29
12/22/2011,22.3,22.3,21.47,21.89
12/23/2011,21.87,22.08,21.31,21.37
12/27/2011,23.25,23.26,22.14,22.49
12/28/2011,22.49,23.71,22.49,23.54
12/29/2011,23.54,23.83,23.03,23.07
12/30/2011,23.05,23.36,22.83,23.13
1/3/2012,23.16,23.3,22.6,23.02
1/4/2012,23.34,23.67,21.97,21.98
1/5/2012,22.32,22.74,21.21,21.4
1/6/2012,21.4,21.48,20.41,20.52
1/9/2012,20.51,21.64,20.51,21.22
1/10/2012,21.22,21.22,20.26,20.93
1/11/2012,21.12,21.4,20.97,21.18
1/12/2012,21.07,21.86,20.76,20.79
1/13/2012,20.79,22.26,20.79,21.38
1/17/2012,21.39,22.48,21.29,22.21
1/18/2012,22.49,22.7,21.19,21.29
1/19/2012,20.96,20.96,19.55,20.27
1/20/2012,20.56,20.56,18.89,18.97
1/23/2012,18.97,20.17,18.97,19.42
1/24/2012,20.19,20.35,19.74,19.74
1/25/2012,19.37,19.78,19.01,19.36
1/26/2012,19,20.12,18.94,19.56
1/27/2012,19.56,20.05,19.26,19.31
1/30/2012,21.08,21.26,19.75,19.75
1/31/2012,19.75,20.28,19.11,19.89
2/1/2012,19.19,19.34,18.86,19.04
2/2/2012,18.95,19.19,18.66,18.89
2/3/2012,18.06,18.32,17.71,18.21
2/6/2012,18.21,19.19,18.21,18.65
2/7/2012,18.66,19.13,18.49,18.75
2/8/2012,18.75,19.45,18.63,18.99
2/9/2012,18.99,19.14,18.7,18.9
2/10/2012,20.12,22.19,20.1,20.94
2/13/2012,19.93,20.06,19.46,19.6
2/14/2012,19.77,21.17,19.58,20.18
2/15/2012,19.72,22.51,19.72,22.35
2/16/2012,22.35,22.89,20.2,20.89
2/17/2012,20.89,21.08,19.68,19.76
2/21/2012,20.62,20.63,19.61,19.92
2/22/2012,19.92,20.44,19.5,19.72
2/23/2012,19.71,20.09,18.41,18.41
2/24/2012,18.19,18.54,17.76,18.27
2/27/2012,19.79,20.08,18.83,19.42
2/28/2012,19.42,19.89,19.3,19.55
2/29/2012,19.44,20.17,19.41,19.83
3/1/2012,19.85,19.85,18.67,18.68
3/2/2012,18.67,19,18.22,18.23
3/5/2012,18.23,20.16,18.23,19.57
3/6/2012,19.57,21.92,19.57,21.42
3/7/2012,21.41,21.41,20.42,20.42
3/8/2012,20.46,20.46,19.02,19.05
3/9/2012,19.05,19.05,18.05,18.11
3/12/2012,18.12,18.12,16.57,16.71
3/13/2012,16.05,16.7,15.76,16.44
3/14/2012,16.44,18.03,16.29,17.59
3/15/2012,17.59,18.14,17.21,17.25
3/16/2012,17.28,17.5,16.46,16.47
3/19/2012,17.26,17.36,16.25,16.55
3/20/2012,17.32,17.42,16.32,16.35
3/21/2012,16.35,16.54,15.96,16.23
3/22/2012,17.14,17.92,16.83,16.83
3/23/2012,16.83,17.57,16.42,16.57
3/26/2012,16.7,16.76,15.91,15.92
3/27/2012,16.19,17.02,16.16,17.02
3/28/2012,17.06,18.54,16.82,17.28
3/29/2012,18.32,18.8,17.24,17.27
3/30/2012,17.27,17.58,16.54,17.19
4/2/2012,17.18,18.21,16.36,16.7
4/3/2012,16.59,17.64,16.4,16.82
4/4/2012,18.13,19.33,17.75,17.95
4/5/2012,17.97,18.34,17.68,17.96
4/9/2012,20.32,20.4,19.38,20.18
4/10/2012,20.18,22.32,19.8,21.59
4/11/2012,20.74,21.61,20.36,21.3
4/12/2012,21.01,21.17,19.01,19.34
4/13/2012,20.18,21.44,19.97,21.44
4/16/2012,21.33,23.1,21.2,22.57
4/17/2012,22.57,22.57,20.18,20.63
4/18/2012,21.12,21.46,20.34,21.26
4/19/2012,21.16,22.21,19.99,20.99
4/20/2012,20.99,20.99,19.39,20.17
4/23/2012,22.48,22.61,21.18,21.31
4/24/2012,21.31,21.66,20.91,21.03
4/25/2012,19.03,19.13,18.28,18.47
4/26/2012,18.47,18.76,17.76,17.83
4/27/2012,17.82,17.92,17.23,17.52
4/30/2012,17.52,18.93,17.52,18.77
5/1/2012,18.91,18.99,17.7,18.66
5/2/2012,19.38,19.44,18.4,18.41
5/3/2012,18.41,19.54,18.34,19.19
5/4/2012,19.66,21.1,19.62,21.1
5/7/2012,22.13,22.13,20.67,21.06
5/8/2012,21.06,23.04,20.96,21.28
5/9/2012,22.7,23.24,21.79,21.98
5/10/2012,21.55,21.89,21.13,21.33
5/11/2012,22.08,22.11,20.73,21.79
5/14/2012,21.8,23.53,21.8,23.48
5/15/2012,23.52,23.78,22.12,23.59
5/16/2012,23.47,24.42,22.87,24.17
5/17/2012,24.17,26.57,23.85,26.5
5/18/2012,26.07,27.58,25.38,27.55
5/21/2012,27.55,27.81,24.21,24.3
5/22/2012,24.29,24.94,22.88,24.52
5/23/2012,25.59,26.06,23.75,24.09
5/24/2012,24.09,25.35,23.85,24.2
5/25/2012,24.14,24.48,23.77,23.99
5/29/2012,23.99,24.73,23.24,23.33
5/30/2012,23.33,25.69,23.33,25.35
5/31/2012,25.46,27,25.28,25.89
6/1/2012,25.89,28.71,25.89,28.63
6/4/2012,28.69,29.76,27.79,28.17
6/5/2012,28.21,28.21,26.26,26.39
6/6/2012,26.39,26.39,23.75,23.75
6/7/2012,22.99,23.99,22.75,23.81
6/8/2012,23.81,24.44,22.55,22.55
6/11/2012,22.54,24.64,21.86,24.6
6/12/2012,24.58,25.11,23.15,23.15
6/13/2012,24.08,25.07,23.32,24.52
6/14/2012,24.52,25.27,23.78,24.02
6/15/2012,23.88,23.99,21.86,21.86
6/18/2012,21.86,23.02,19.46,19.64
6/19/2012,19.64,19.64,18.41,19.2
6/20/2012,18.82,19.92,17.81,17.81
6/21/2012,17.91,20.87,17.76,20.78
6/22/2012,19.86,20.24,19.07,19.12
6/25/2012,21.23,22,21.23,21.28
6/26/2012,21.16,21.75,20.81,20.87
6/27/2012,20.87,21.15,20.31,20.68
6/28/2012,21.64,22.59,21.42,21.51
6/29/2012,19.27,19.85,18.63,18.65
7/2/2012,18.65,19.58,18.55,18.55
7/3/2012,18.56,18.56,17.14,18.56
7/5/2012,18.56,19.22,18.12,18.43
7/6/2012,18.43,19.67,18.43,18.65
7/9/2012,19.67,20.06,19.38,19.6
7/10/2012,19.25,21.14,19.1,20.67
7/11/2012,20.95,21.41,20.34,20.34
7/12/2012,20.34,22.06,20.34,20.97
7/13/2012,20.29,20.3,19.09,19.09
7/16/2012,19.79,20.21,19.23,19.54
7/17/2012,19.54,20.4,18.55,18.91
7/18/2012,19.25,19.29,17.91,18.3
7/19/2012,17.96,18.77,17.41,17.49
7/20/2012,17.49,18.64,17.49,18.2
7/23/2012,21.99,22.86,20.51,20.61
7/24/2012,20.61,23.23,20.49,22.83
7/25/2012,22.8,23.02,21.1,21.44
7/26/2012,21.53,21.53,19.83,20.11
7/27/2012,19.64,19.79,18.5,18.58
7/30/2012,19.39,20.01,19.14,19.74
7/31/2012,19.74,20.55,19.74,20.3
8/1/2012,20.3,20.62,19.61,20.19
8/2/2012,20.34,20.45,18.97,19.08
8/3/2012,17.87,17.95,17.46,17.46
8/6/2012,18.04,18.07,17.47,17.57
8/7/2012,17.57,17.63,17.13,17.41
8/8/2012,17.42,17.85,16.97,16.97
8/9/2012,16.97,17.02,16.39,16.41
8/10/2012,16.33,16.74,15.89,15.89
8/13/2012,15.83,15.83,14.34,14.48
8/14/2012,14.49,15.54,14.48,15.4
8/15/2012,15.64,15.64,14.77,14.77
8/16/2012,14.77,15.42,14.72,14.81
8/17/2012,14.83,14.85,13.79,13.79
8/20/2012,15.02,15.21,14.62,14.62
8/21/2012,14.75,15.58,14.56,15.36
8/22/2012,15.82,15.92,15.22,15.58
8/23/2012,16.03,16.92,16.03,16.68
8/24/2012,16.92,17.08,16.17,16.6
8/27/2012,16.6,17.45,16.6,17.19
8/28/2012,17.18,17.87,17.18,17.64
8/29/2012,17.75,18.18,17.63,18.11
8/30/2012,18.52,19.29,18.51,19.03
8/31/2012,18.59,19.49,17.97,18.35
9/4/2012,19.42,20.25,18.93,19.09
9/5/2012,19.09,19.58,18.79,19.02
9/6/2012,18.96,18.96,17.01,17.01
9/7/2012,17.06,17.18,15.44,15.44
9/10/2012,15.45,17.81,15.45,17.8
9/11/2012,17.8,18.03,17.47,18.01
9/12/2012,18.01,18.01,17.18,17.18
9/13/2012,17.33,17.69,15.87,16.15
9/14/2012,16.15,16.15,15.6,15.89
9/17/2012,15.67,16.2,15.67,15.79
9/18/2012,15.98,16.07,15.05,15.05
9/19/2012,15.05,15.31,14.65,14.84
9/20/2012,15.27,15.29,14.55,14.58
9/21/2012,14.58,14.58,14.07,14.44
9/24/2012,15.86,15.89,15.29,15.34
9/25/2012,15.45,16.82,15.17,16.7
9/26/2012,17.11,18.36,17.08,17.94
9/27/2012,17.88,18,16.45,16.45
9/28/2012,16.45,17.23,16.44,17.01
10/1/2012,17.39,18.13,16.9,17.75
10/2/2012,17.58,18.14,17.27,17.3
10/3/2012,17.29,17.47,16.66,16.76
10/4/2012,16.8,16.98,16.52,16.65
10/5/2012,16.06,16.63,15.87,16.48
10/8/2012,17.57,17.84,17.32,17.52
10/9/2012,17.52,19.25,17.52,18.87
10/10/2012,19.02,19.09,18.48,18.48
10/11/2012,18,18.33,17.65,18.33
10/12/2012,18.1,18.23,17.53,17.84
10/15/2012,18.31,18.7,17.38,17.55
10/16/2012,17.55,17.55,16.08,17.17
10/17/2012,17.16,18.25,16.54,16.89
10/18/2012,16.91,17.95,16.72,17.61
10/19/2012,17.58,20.1,17.57,20.05
10/22/2012,20.36,20.38,19.11,19.2
10/23/2012,19.2,21.52,19.2,20.66
10/24/2012,20.75,21.67,20.15,21.67
10/25/2012,21.33,21.33,20.11,20.28
10/26/2012,20.19,20.56,19.19,19.58
10/31/2012,19.85,20.74,19.53,20.33
11/1/2012,19.69,19.75,18.33,18.44
11/2/2012,18.03,19.95,17.9,19.95
11/5/2012,19.63,19.84,19.22,19.54
11/6/2012,19.32,19.39,18.55,19.1
11/7/2012,19.1,20.85,19.1,20.42
11/8/2012,20.21,20.64,20,20.14
11/9/2012,20.59,20.6,19.35,19.41
11/12/2012,19.41,19.45,18.45,18.62
11/13/2012,19.25,19.39,18.06,19.05
11/14/2012,19.05,19.7,17.81,19.5
11/15/2012,19.5,19.5,18.82,19.23
11/16/2012,19.23,19.64,16.65,18.13
11/19/2012,18.03,18.03,15.57,15.92
11/20/2012,15.87,16.88,15.85,16.18
11/21/2012,16.18,16.75,15.91,16.21
11/23/2012,16.21,16.69,15.53,16.21
11/26/2012,16.21,17.24,16.21,16.81
11/27/2012,16.76,17.03,16.16,16.9
11/28/2012,16.9,18.02,16.75,16.75
11/29/2012,16.75,16.81,16.24,16.4
11/30/2012,16.33,17.24,16.33,16.96
12/3/2012,16.76,17.91,16.76,17.69
12/4/2012,17.68,18.6,17.55,18.37
12/5/2012,18.36,19.58,18.36,18.63
12/6/2012,18.64,19.17,18.35,18.49
12/7/2012,18.16,18.93,18.05,18.35
12/10/2012,19.24,19.24,18.74,18.74
12/11/2012,18.75,18.75,17.96,17.96
12/12/2012,17.96,18.72,17.96,18.58
12/13/2012,18.7,19.67,18.49,19.47
12/14/2012,19.47,20.54,19.47,20.19
12/17/2012,20.75,20.83,19.47,19.47
12/18/2012,19.47,19.65,18.59,18.63
12/19/2012,18.81,19.66,18.81,19.27
12/20/2012,19.27,19.59,19.1,19.32
12/21/2012,19.32,21.77,19.32,20.16
12/24/2012,20.15,20.96,19.92,20.15
12/26/2012,20.88,21.47,20.7,21.18
12/27/2012,21.18,22.6,21,21.57
12/28/2012,22.33,23.49,21.99,23.32
12/31/2012,23.32,23.81,20.56,20.56
1/2/2013,18.1,18.36,16.95,16.95
1/3/2013,16.95,17.41,16.77,17.11
1/4/2013,17.11,17.21,15.51,15.51
1/7/2013,17.32,17.45,16.55,16.55
1/8/2013,16.55,17.19,16.43,16.43
1/9/2013,16.32,16.35,16.08,16.08
1/10/2013,16.08,16.56,15.79,16.08
1/11/2013,15.99,16.19,15.77,15.87
1/14/2013,15.77,16.71,15.77,16.13
1/15/2013,16.43,16.72,15.98,16.12
1/16/2013,15.89,15.97,15.12,15.32
1/17/2013,15.32,15.62,14.73,15.07
1/18/2013,15.18,15.18,14.07,14.17
1/22/2013,14.17,15.56,14.03,14.08
1/23/2013,14.01,14.38,13.99,14.28
1/24/2013,14.28,14.99,13.88,14.17
1/25/2013,14.26,14.34,13.78,14.06
1/28/2013,14.67,14.9,14.35,14.39
1/29/2013,14.39,14.66,14.01,14.02
1/30/2013,13.98,14.68,13.43,14.38
1/31/2013,14.38,15.06,14.18,14.83
2/1/2013,14.25,14.42,13.57,13.89
2/4/2013,13.89,15.73,13.89,15.73
2/5/2013,15.33,15.38,13.98,14.83
2/6/2013,14.83,15.02,14.02,14.02
2/7/2013,14.36,15.57,14.36,14.77
2/8/2013,14.15,14.48,13.78,14.14
2/11/2013,14.14,14.41,14.04,14.11
2/12/2013,14.26,14.36,13.06,13.06
2/13/2013,14.12,14.41,13.78,14.41
2/14/2013,14.5,14.5,13.54,13.66
2/15/2013,13.56,13.79,13.04,13.47
2/19/2013,13.47,14.16,13.35,13.42
2/20/2013,13.42,15.34,13.41,15.28
2/21/2013,14.83,17.13,14.83,16.49
2/22/2013,16.49,16.49,15.6,15.68
2/25/2013,15.06,19.85,14.96,19.35
2/26/2013,18.84,19.25,17.91,17.91
2/27/2013,17.91,18.08,15.75,16.34
2/28/2013,16.37,16.39,15.43,16.3
3/1/2013,16.8,17.28,15.63,15.64
3/4/2013,15.64,16.69,15.39,15.39
3/5/2013,15.29,15.29,14.4,14.6
3/6/2013,14.62,14.7,14.28,14.6
3/7/2013,14.54,14.64,14.11,14.23
